Local Authority Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This table contains notes, which can be found in the Notes worksheet.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Local authority code,Local authority,LAD24NM,LAD24CD,Region code,Region name,Country,Notes,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
E07000223,Adur,Adur,E07000223,E12000008,South East,England,,"1,228","1,322","1,308","1,219","1,470","1,350","1,117","1,151","1,157","1,281","1,468",969,"1,162",853,"1,060",873,"1,262","1,551","1,888","1,711","1,520","1,548","1,681","1,603","1,657","1,354","1,111","1,256","1,261",691,769,854,626,751,741,829,936,980,"1,033"
E07000026,Allerdale,Cumberland,E06000063,E12000002,North West,England,,"2,041","2,665","2,155","1,858","2,406","2,203","2,670","1,282","1,686","1,863","1,377","1,856","1,330",946,996,"1,225",798,"1,460","1,701","2,013","2,455","2,371","2,479","1,775","1,137","1,137","1,137","1,137",0,0,0,0,"2,028","2,313","2,585","3,296","3,619",[z],[z]
E07000157,Alnwick,Northumberland,E06000057,E12000001,North East,England,,999,"1,002","1,056",779,895,668,648,644,761,610,586,551,543,773,568,802,961,"1,155","1,192",869,"1,007","1,044","1,010",[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z]
E07000032,Amber Valley,Amber Valley,E07000032,E12000004,East Midlands,England,,"1,890","1,306","2,017","1,731","1,577","2,522","1,826","2,413","3,147","2,413","1,736","3,184","2,022","1,834","1,678","2,104","3,551","3,078","3,370","3,170","2,982","1,875","2,533","2,639","2,820","2,893","2,149","2,914","2,106","2,985","2,324","1,791","2,026","1,848","2,035","1,948","1,932","2,072","2,273"
E07000224,Arun,Arun,E07000224,E12000008,South East,England,,375,345,359,261,292,407,526,526,434,519,544,702,689,834,852,933,905,"1,385","2,309","2,389","3,882","3,318","3,566","3,221","3,653","5,175","1,171",988,993,841,"1,257",839,846,941,"1,054","1,317","1,732","2,274","1,655"
E07000170,Ashfield,Ashfield,E07000170,E12000004,East Midlands,England,,"3,640","4,729","5,625","4,917","4,724","5,817","4,500","5,629","4,863","4,657","4,565","3,632","2,978","2,899","2,984","3,827","4,505","3,829","3,829","4,364","4,602","4,462","5,835","4,981","4,909","3,235","5,194","6,329","4,495","4,661","4,128","3,346","4,286","3,673","3,474","4,074","3,989","4,008","3,847"
E07000105,Ashford,Ashford,E07000105,E12000008,South East,England,,"3,078","2,837","2,988","2,097","2,098","1,671","2,016","1,902","2,031","2,179","1,991","2,153","2,201","2,151","1,691","1,438","2,077","2,665","2,482","1,174","1,508","1,762","1,248","1,078","1,449","1,220","1,106","1,451","1,254","1,609","1,572","1,129","1,074","1,077","1,246","1,294","1,221","1,457","1,478"
E07000004,Aylesbury Vale,Buckinghamshire,E06000060,E12000008,South East,England,,969,"1,044","1,188",692,346,636,929,716,733,810,687,816,841,785,842,965,"1,165","1,394","1,804","2,191","2,545","2,899","2,136","3,079","3,769","4,033","4,654","5,204","2,570","3,078","3,505","3,686","2,808","2,096",[z],[z],[z],[z],[z]
E07000200,Babergh,Babergh,E07000200,E12000006,East of England,England,,"1,372",645,"1,224","1,205","1,325","1,701","1,632","1,732","1,671","1,140","1,216","1,112","1,074","1,072","1,047","1,005","1,381","1,527","1,472","1,924","1,697","1,782","1,512","1,879","1,725","1,748","1,543",955,864,851,761,748,912,830,754,786,791,962,"1,067"
E09000002,Barking and Dagenham,Barking and Dagenham,E09000002,E12000007,London,England,,"4,290","4,853","3,869","4,617","4,465","1,802","2,183","1,693","1,784","1,679","1,422","1,682","1,785","1,925","2,157","2,668","3,018","3,149","2,321","7,689","9,185","10,844","11,411","11,376","12,223","13,671","11,596","11,024","13,579","6,704","6,795","4,587","4,856","5,350","5,585","5,996","4,337","3,940","4,253"
E09000003,Barnet,Barnet,E09000003,E12000007,London,England,,"6,799","7,827","7,787","8,836","9,873","10,015","4,642","2,758","2,969","2,975","2,975","4,429","5,004","5,489","6,732","7,030","8,738","10,732","13,627","16,470","17,909","11,241","13,982","15,166","16,103",815,981,"1,045","3,065","3,213","2,683","2,648","2,914","1,678","3,171","3,241","4,149","4,437","3,485"
E08000016,Barnsley,Barnsley,E08000038,E12000003,Yorkshire and The Humber,England,,"5,071","4,657","4,688","5,163","5,684","5,986","6,045","4,530","4,142","5,544","5,538","4,448","3,853","4,174","3,570","3,758","4,131","4,748","5,563","6,694","6,487","6,097","7,804","7,215","5,874","6,345","6,086","5,850","5,858","5,129","5,472","3,888","5,286","5,238","6,161","5,855","6,725","7,762","4,138"
E07000027,Barrow-in-Furness,Westmorland and Furness,E06000064,E12000002,North West,England,,"1,418","1,538","1,911","1,136","2,111","2,820","1,537","1,547",977,879,853,394,926,628,551,682,974,"1,291","1,482","1,446","1,631","1,620","1,666","1,506","1,485","1,348","1,280","1,439","1,647","1,407","1,103","1,182","1,263","1,524","1,406","2,213","2,679",[z],[z]
E07000066,Basildon,Basildon,E07000066,E12000006,East of England,England,,"5,660","6,449","6,525","6,027","5,457","4,808","4,226","3,283","2,785","2,914","2,472","2,625","2,878","2,869","1,749","2,380","3,027","3,178","2,796","2,529","4,084","2,053","3,209","3,339","3,007","3,634","4,129","4,557",725,"1,224","1,255","1,169","1,035","1,376","1,595","1,613","1,535","1,934","2,376"
E07000084,Basingstoke and Deane,Basingstoke and Deane,E07000084,E12000008,South East,England,,"3,163","3,363","3,402","3,451","3,552","3,869","3,917","3,719","2,576","3,383","3,533","3,584","4,245","4,046","4,652","4,281","4,497","4,761","4,937","5,083","5,543","5,633","1,762","6,078","5,454","6,178","6,673","7,513","7,923","2,350","3,037","3,674","4,254","4,506","4,922","4,061","4,742","5,304","4,465"
E07000171,Bassetlaw,Bassetlaw,E07000171,E12000004,East Midlands,England,,"4,763","4,771","5,409","5,142","5,244","6,702","6,458","6,587","6,345","7,048","6,088","4,013","4,396","4,687","4,749","4,601","5,322","3,702","5,750","6,111","5,780","5,184","4,008","4,913","4,190","3,856","3,662","3,486","3,294","2,925","2,595","3,326","3,493","3,910","3,687","3,903","4,492","4,908","5,342"
E06000022,Bath and North East Somerset,Bath and North East Somerset,E06000022,E12000009,South West,England,,"3,121","2,590","2,615","2,365","2,215","2,074","2,372","2,264","2,255","2,258","2,600","3,052","2,428","3,324","3,521","2,375","2,640","3,289","3,183","5,457","5,935","5,435","6,990","8,800","10,344","11,775","12,860","4,747","5,662","6,093","5,755","4,084","5,138","5,590","4,871","5,482","5,313","5,872","6,423"
E07000002,Bedford,Bedford,E06000055,E12000006,East of England,England,,"3,934","3,900","3,750","3,803","3,803","3,803","3,803","1,913","2,165","2,118","1,387","2,214","2,449","2,695","3,680","2,071","2,891","2,713","2,647","2,359","2,598","2,212","1,273",[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z]
E06000055,Bedford,Bedford,E06000055,E12000006,East of England,England,,[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],"2,046","3,093","3,461","3,013",945,"1,051","1,347","1,148","1,085","1,137","1,251","1,220","1,440","1,877","2,267","2,465"
E07000158,Berwick-upon-Tweed,Northumberland,E06000057,E12000001,North East,England,,833,815,847,867,892,784,782,730,716,708,668,659,828,523,566,455,492,455,756,556,635,920,521,[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z]
E09000004,Bexley,Bexley,E09000004,E12000007,London,England,,"3,961","3,868","3,877","3,875","3,924","3,983","3,717","3,597","3,710","3,863","3,175","1,896","2,762","3,592","3,596","3,487","4,265","4,404","4,528","5,955","6,115","6,180","6,489","6,660","6,759","9,765","9,579","3,481","4,612","5,017","6,022","6,613","6,553","6,589","6,365","6,116","1,211","1,479","1,640"
E08000025,Birmingham,Birmingham,E08000025,E12000005,West Midlands,England,,"25,231","21,455","20,394","20,465","23,375","20,441","17,837","16,612","16,843","13,639","12,308","12,573","14,089","14,077","14,524","16,095","18,725","18,639","17,493","14,614","14,748","19,192","19,190","17,749","16,429","17,454","19,496","17,541","16,130","15,110","12,692","6,398","12,927","14,208","17,307","21,867","20,625","23,969","25,996"
E07000129,Blaby,Blaby,E07000129,E12000004,East Midlands,England,,893,830,"1,182","1,020","1,114","1,070",969,"1,199","1,266","1,155",996,874,763,656,629,633,"1,006","1,491","2,340","1,064","1,569","2,016","1,885","1,096",811,"1,482","1,754","1,911",697,"1,032","1,926",396,622,850,836,870,733,831,908
E06000008,Blackburn with Darwen,Blackburn with Darwen,E06000008,E12000002,North West,England,,"2,894","3,033","2,582","3,472","4,309","4,402","4,026","1,765","2,201","2,764","2,316","1,854","1,493","1,592","1,691","1,608","3,717","4,528","6,177","7,520","10,066","9,194","6,473","5,526","6,359","4,921","4,101","4,892","3,942","3,401","3,026","3,381","3,462","3,723","3,939","3,407","5,416","4,689","4,490"
E06000009,Blackpool,Blackpool,E06000009,E12000002,North West,England,,"3,720","4,326","5,140","5,627","4,109","4,700","4,672","4,348","4,375","4,201","4,159","4,491","3,611","4,956","1,700","3,073","4,712","4,970","5,419","2,706","4,180","4,896","6,692","6,769","6,221","7,178","6,320","4,843","4,162","5,049","5,024","5,954","6,377","7,740","5,502","6,439","7,635","8,893","11,844"
E07000159,Blyth Valley,Northumberland,E06000057,E12000001,North East,England,,"1,720","1,893","2,297","2,866","2,418","3,151","3,710","2,976","2,957","2,983","1,695","1,760","1,926","2,110","1,878","1,966","2,223","2,753","3,637","4,867","3,314","4,028","3,585",[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z]
E07000033,Bolsover,Bolsover,E07000033,E12000004,East Midlands,England,,"2,251","2,088","2,529","2,739","3,198","2,754","2,913","2,966","3,252","3,421","2,788","2,260","2,014","2,209","1,702","2,146","2,140","2,438","1,807","2,509","2,800","2,499","2,529","3,299","1,180","1,995","2,046","1,578","1,436","1,624","1,093","1,205","1,408","1,670","1,519","1,669","2,094","2,549",398
E08000001,Bolton,Bolton,E08000001,E12000002,North West,England,,"5,845","5,349","5,208","5,294","8,338","7,453","8,571","6,196","5,213","5,626","4,460","4,434","5,005","5,391","4,808","9,371","11,909","18,490","16,096","21,422","25,405","20,825","22,035","24,226","26,223","27,499","17,097","18,352","21,003","23,283","25,574","31,788","24,382","22,159","9,042","14,543","19,118","22,467","21,479"
E07000136,Boston,Boston,E07000136,E12000004,East Midlands,England,,"2,026","2,163","1,776","1,258",827,788,822,"1,048",604,627,878,948,"1,215",389,"1,036","1,293","1,247","1,456","1,842","1,882","1,026","1,693","1,977","1,781","2,283","2,042","2,564","2,374","2,268","2,399","1,650","1,814","2,328","2,421","3,024",880,"1,174","1,176","1,177"
E06000028,Bournemouth,"Bournemouth, Christchurch and Poole",E06000058,E12000009,South West,England,,894,939,"1,018","1,063",862,880,891,861,805,805,904,"1,044","1,397","1,506","1,624","1,753","1,953","2,336","3,721","4,633","5,776","7,269","6,925","7,732","8,047","9,425","3,177","4,122","3,782","4,481","3,511","4,379","4,539",[z],[z],[z],[z],[z],[z]
E06000058,"Bournemouth, Christchurch and Poole","Bournemouth, Christchurch and Poole",E06000058,E12000009,South West,England,,[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],"5,148","4,672","1,180","2,151","2,762","3,144"
